2026-03-25T14:34:41 | SMS | Your OTP is 1474
2026-03-25T14:34:41 | Push | You have received 10 new messages
2026-03-25T14:34:41 | Email | Alert! Earthquake within 5 minutes, Stay away from high structures!!!
2026-03-25T14:34:41 | SMS | Alert! Earthquake within 5 minutes, Stay away from high structures!!!
2026-03-25T14:34:41 | Push | Alert! Earthquake within 5 minutes, Stay away from high structures!!!
2026-03-25T14:34:41 | Email | Offer letter from FAANG!
2026-03-25T15:13:49 | YOUR OTP IS 1474 | SMS | NORMAL 
2026-03-25T15:13:56 | YOUR OTP IS 1474 | SMS | NORMAL 
2026-03-25T15:13:57 | YOUR OTP IS 1474 | SMS | NORMAL 
2026-03-25T15:13:57 | YOUR OTP IS 1474 | SMS | NORMAL 
2026-03-25T15:13:58 | YOUR OTP IS 1474 | SMS | NORMAL 
2026-03-25T15:13:58 | YOUR OTP IS 1474 | SMS | NORMAL 
2026-03-25T15:16:13 | SMS | YOUR OTP IS 1474 | NORMAL 
2026-03-25T15:16:30 | SMS | Your OTP is 1474 | NORMAL 
2026-03-25T15:16:56 | SMS | Your OTP is 1474 | NORMAL 
2026-03-25T15:16:56 | PUSH | You have received 10 new messages | URGENT 
2026-03-25T15:16:56 | EMAIL | Alert! Earthquake within 5 minutes, Stay away from high structures!!! | URGENT 
2026-03-25T15:16:56 | SMS | Alert! Earthquake within 5 minutes, Stay away from high structures!!! | URGENT 
2026-03-25T15:16:56 | PUSH | Alert! Earthquake within 5 minutes, Stay away from high structures!!! | URGENT 
2026-03-25T15:16:56 | EMAIL | Offer letter from FAANG! | NORMAL 
